,sno,sna,tot,sbi,sarea,mday,lat,lng,ar,sareaen,snaen,aren,bemp,act
510,500107029,YouBike2.0_朱崙商場,27.0,17.0,中山區,2022-09-11 15:02:39,25.04762,121.54043,龍江路15號前,Zhongshan Dist,YouBike2.0_Zhulun Market,No. 15， Long Jiang Rd.,10.0,1
511,500107030,YouBike2.0_中吉公園,15.0,5.0,中山區,2022-09-11 11:52:13,25.05604,121.53166,松江路170巷20號對側,Zhongshan Dist,YouBike2.0_Zhongji Park,No. 22， Ln. 170， Songjiang Rd， (Opposite),10.0,1
512,500107031,YouBike2.0_華山公園,19.0,12.0,中山區,2022-09-11 15:15:03,25.0471,121.5277,市民大道與長安東路一段52巷口,Zhongshan Dist,YouBike2.0_Huashan Park,Civic Blvd. & Ln. 52， Sec. 1， Chang'an E Rd. Intersection,7.0,1
513,500107032,YouBike2.0_建國北路一段17巷,45.0,9.0,中山區,2022-09-11 15:12:38,25.04699,121.53735,建國北路一段17巷/八德路二段137巷口,Zhongshan Dist,YouBike2.0_Ln. 17， Sec. 1， Jianguo N. Rd.,Ln. 17， Sec. 1， Jianguo N. Rd. & Ln. 137， Sec. 2， Bade Rd. Intersection,36.0,1
514,500107033,YouBike2.0_江寧公園,15.0,6.0,中山區,2022-09-11 15:10:22,25.0614,121.53929,合江街186號對側,Zhongshan Dist,YouBike2.0_Jiangning Park,No. 186， Hejiang St. (Opposite),9.0,1
515,500107034,YouBike2.0_民權龍江路口,14.0,7.0,中山區,2022-09-11 13:09:39,25.06225,121.54107,民權東路三段與龍江路口東南側,Zhongshan Dist,YouBike2.0_Minquan E. Rd. & Long Jiang Rd. Intersection,Sec. 3， Minquan E. Rd. & Long Jiang Rd. Intersection (Southeast),7.0,1
516,500107035,YouBike2.0_捷運中山國小站(2號出口),59.0,7.0,中山區,2022-09-11 13:50:22,25.06246,121.52705,捷運中山國小站(2號出口)後方,Zhongshan Dist,YouBike2.0_MRT Zhongshan Elementary School Sta. (Exit 2),MRT Zhongshan Elementary School Sta. (Exit 2) (Back),52.0,1
517,500107036,YouBike2.0_捷運行天宮站(3號出口),36.0,6.0,中山區,2022-09-11 14:49:13,25.05992,121.5333,松江路261號前,Zhongshan Dist,YouBike2.0_MRT Xingtian Temple Sta. (Exit 3),No. 261， Songjiang Rd.,30.0,1
518,500107037,YouBike2.0_林森農安街口,17.0,9.0,中山區,2022-09-11 14:07:13,25.06531,121.52565,林森北路582號(前),Zhongshan Dist,YouBike2.0_Linsen Rd. & Nong'an St. Intersection,No. 582， Linsen N. Rd.,8.0,1
519,500107038,YouBike2.0_捷運中山國小站(4號出口),20.0,13.0,中山區,2022-09-11 14:44:14,25.06283,121.52697,民權東路一段/民權東路一段71巷口,Zhongshan Dist,YouBike2.0_MRT Zhongshan Elementary School Sta. (Exit 4),Sec. 1， Minquan E. Rd. & Ln. 71， Sec. 1， Minquan E. Rd. Intersection,7.0,1
520,500107039,YouBike2.0_農安雙城街口,15.0,14.0,中山區,2022-09-11 13:56:38,25.06491,121.52449,農安街12-1號前方,Zhongshan Dist,YouBike2.0_Nong'an St. & Shuangcheng St. Intersection,No. 12-1， Nong'an St.,1.0,1
521,500107040,YouBike2.0_新生德惠街口,15.0,4.0,中山區,2022-09-11 14:55:21,25.06652,121.52762,新生北路三段76號對側,Zhongshan Dist,YouBike2.0_Xinsheng Rd. & Dehui St. Intersection,No. 76， Sec. 3， Xinsheng N. Rd. (Opposite),11.0,1
522,500107041,YouBike2.0_民族林森路口,15.0,8.0,中山區,2022-09-11 14:10:22,25.06847,121.52559,民族東路17號前,Zhongshan Dist,YouBike2.0_Minzu Rd. & Linsen Rd. Intersection,No. 17， Minzu E. Rd.,7.0,1
523,500107042,YouBike2.0_臺北市立美術館,24.0,5.0,中山區,2022-09-11 12:07:13,25.06987,121.52291,花博公園5號出入口旁,Zhongshan Dist,YouBike2.0_Taipei Fine Arts Museum,Taipei EXPO Park Yuanshan Gate 5,19.0,1
524,500107043,YouBike2.0_中山民族路口,16.0,9.0,中山區,2022-09-11 15:18:16,25.06816,121.52265,中山北路三段54號前,Zhongshan Dist,YouBike2.0_Zhongshan Rd. & Minzu Rd. Intersection,No. 54， Sec. 3， Zhongshan N. Rd.,7.0,1
525,500107044,YouBike2.0_新生高架停車場(林森北路107巷口),14.0,5.0,中山區,2022-09-11 14:33:13,25.04983,121.52853,新生北路一段與林森北路107巷口(新生高架橋下),Zhongshan Dist,YouBike2.0_Xinsheng Elevated Parking Lot (Ln. 107， Linsen N. Rd.),Sec. 1， Xinsheng N. Rd. & Ln. 107， Linsen N. Rd. (Under Xinsheng Elevated Bridge),9.0,1
526,500107045,YouBike2.0_南京林森路口(東南側),10.0,7.0,中山區,2022-09-11 13:53:13,25.05201,121.52556,南京東路一段86號前,Zhongshan Dist,YouBike2.0_Nanjing E. Rd.,No. 86， Sec. 1， Nanjing E. Rd.,3.0,1
527,500107046,YouBike2.0_仁德公園,18.0,9.0,中山區,2022-09-11 14:54:39,25.05337,121.5289,吉林路108巷與南京東路二段21巷口東南側,Zhongshan Dist,YouBike2.0_Rende Park,Ln. 108， Jilin Rd. & Ln.21 ， Sec. 2， Nanjing E. Rd. Intersection (Southeast),9.0,1
528,500107047,YouBike2.0_中原公園,15.0,7.0,中山區,2022-09-11 14:07:40,25.05583,121.52821,新生北路二段45巷(中原公園西側),Zhongshan Dist,YouBike2.0_Zhongyuan Park,Ln. 45， Sec. 2， Xinsheng N. Rd. (Zhongyuan Park West),6.0,1
529,500107048,YouBike2.0_下埤公園,14.0,11.0,中山區,2022-09-11 13:32:13,25.06682,121.54213,民族東路512巷13弄4號,Zhongshan Dist,YouBike2.0_Xiapi Park,No. 4， Aly. 13， Ln. 512， Minzu E. Rd.,2.0,1
530,500107049,YouBike2.0_五常國中,16.0,10.0,中山區,2022-09-11 15:12:38,25.06505,121.54366,復興北路488巷2弄5號對側,Zhongshan Dist,YouBike2.0_Wuchang Junior High School,No. 5， Aly. 2， Ln. 488， Fuxing N. Rd. (Opposite),6.0,1
531,500107050,YouBike2.0_榮星花園,38.0,29.0,中山區,2022-09-11 15:00:31,25.06424,121.54037,五常街77號對側,Zhongshan Dist,YouBike2.0_Rongxing Garden,No. 77， Wuchang St. (Opposite),9.0,1
532,500107051,YouBike2.0_民權建國路口,34.0,9.0,中山區,2022-09-11 15:18:39,25.06251,121.53765,民權東路三段/建國北路三段口(東北側),Zhongshan Dist,YouBike2.0_Minquan Rd. & Jianguo N. Rd. Intersection,Sec. 3， Minquan E. Rd. & Sec. 3， Jianguo N. Rd. Intersection (Northeast),25.0,1
533,500107052,YouBike2.0_松江路431巷口,15.0,10.0,中山區,2022-09-11 11:24:13,25.06585,121.53338,松江路433號前,Zhongshan Dist,YouBike2.0_Ln. 431， Songshan Rd. Intersection,No. 433， Songjiang Rd.,5.0,1
534,500107053,YouBike2.0_新喜公園,13.0,8.0,中山區,2022-09-11 15:09:39,25.06533,121.53177,德惠街170巷22號對側,Zhongshan Dist,YouBike2.0_Xinxi Park,No. 22， Ln. 170， Dehuei St. (Opposite),5.0,1
535,500107054,YouBike2.0_吉林路407巷口,15.0,9.0,中山區,2022-09-11 14:00:40,25.06595,121.53041,吉林路401號前,Zhongshan Dist,YouBike2.0_Ln. 407， Jilin Rd. Intersection,No. 401， Jilin Rd,6.0,1
536,500107055,YouBike2.0_民族松江路口,17.0,6.0,中山區,2022-09-11 09:59:38,25.06833,121.5328,民族東路與松江路口西北側,Zhongshan Dist,YouBike2.0_Minzu Rd. & Songjiang Rd. Intersection,Minzu E. Rd. & Songjiang Rd. Intersection (Northwest),11.0,1
537,500107056,YouBike2.0_林安泰古厝,22.0,18.0,中山區,2022-09-11 14:26:39,25.07154,121.53058,濱江街5號對側,Zhongshan Dist,YouBike2.0_Lin An Tai Historical House,No. 5， Binjiang St. (Opposite),4.0,1
538,500107057,YouBike2.0_中山公民會館,20.0,3.0,中山區,2022-09-11 14:57:12,25.06185,121.5226,中山北路二段128巷口,Zhongshan Dist,YouBike2.0_zhongshan Public Assembly Hall,Ln. 128， Sec. 2， Jhongshan N. Rd.,17.0,1
539,500107058,YouBike2.0_渭水八德路口,23.0,11.0,中山區,2022-09-11 14:21:15,25.04573,121.53508,渭水路54號對側,Zhongshan Dist,YouBike2.0_Weishuei Rd. & Bade Rd. Intersection,No. 54， Weishuei Rd. (Opposite),12.0,1
540,500107059,YouBike2.0_捷運中山站(2號出口),26.0,7.0,中山區,2022-09-11 15:18:39,25.05228,121.52176,南京西路4號前,Zhongshan Dist,YouBike2.0_MRT Zhongshan Sta. (Exit 2),No. 4， Nanjing W. Rd.,19.0,1
541,500107060,YouBike2.0_撫順公園,18.0,8.0,中山區,2022-09-11 14:47:14,25.06416,121.52203,中山北路三段2號對側,Zhongshan Dist,YouBike2.0_Fushun Park,No. 2， Sec. 3， Jhongshan N. Rd. (Opposite),10.0,1
542,500107061,YouBike2.0_新生公園,16.0,10.0,中山區,2022-09-11 15:13:13,25.06839,121.53032,民族東路/吉林路口(西北側),Zhongshan Dist,YouBike2.0_Xinsheng Park,Minzu E. Rd & Jilin Rd. Intersection (Northwest),6.0,1
543,500107062,YouBike2.0_捷運行天宮站(1號出口),26.0,2.0,中山區,2022-09-11 15:07:13,25.05867,121.53305,松江路230號前,Zhongshan Dist,YouBike2.0_MRT Xingtian Temple Sta. (Exit 1),No. 230， Songjiang Rd.,24.0,1
544,500107063,YouBike2.0_林森長春路口,18.0,8.0,中山區,2022-09-11 14:56:38,25.05497,121.52536,長春路29號前,Zhongshan Dist,YouBike2.0_Linsen & Changchun Intersection,No. 29， Changchun Rd.,10.0,1
545,500107064,YouBike2.0_建國農安街口,35.0,7.0,中山區,2022-09-11 15:04:38,25.06503,121.53678,建國北路/農安街口(建國橋下),Zhongshan Dist,YouBike2.0_Jianguo & Nong'an Intersection,Jianguo N. Rd. & Nong'an St. Intersection,28.0,1
546,500107065,YouBike2.0_松江路77巷口,10.0,3.0,中山區,2022-09-11 13:33:39,25.04985,121.53312,松江路77巷口,Zhongshan Dist,YouBike2.0_Ln. 77， Songjiang Rd.,Ln. 77， Songjiang Rd.,7.0,1
547,500107066,YouBike2.0_建國長安路口,20.0,6.0,中山區,2022-09-11 13:21:15,25.04847,121.53669,建國北路一段與長安東路二段口北側,Zhongshan Dist,YouBike2.0_Jianguo & Chang'an Intersection,Sec. 1， Jianguo N. Rd. & Sec. 2， Chang'an E. Rd. Intersection (North),14.0,1
548,500107067,YouBike2.0_市民新生路口,15.0,10.0,中山區,2022-09-11 14:15:03,25.04592,121.53207,市民大道三段與新生北路一段口西北側,Zhongshan Dist,YouBike2.0_Civic & Xinsheng Intersection,Sec. 3， Civic Blvd. & Sec. 1， Xinsheng N. Rd. Intersection (Northwest),5.0,1
549,500107068,YouBike2.0_民權吉林路口,15.0,11.0,中山區,2022-09-11 13:48:13,25.06269,121.53061,民權東路二段51號前,Zhongshan Dist,YouBike2.0_Minquan & Jilin Intersection,No. 51， Sec. 2， Minquan E. Rd.,4.0,1
550,500107069,YouBike2.0_中山農安街口,17.0,9.0,中山區,2022-09-11 14:43:39,25.0651,121.5224,中山北路三段25號前,Zhongshan Dist,YouBike2.0_Zhongshan Rd. & Nong'an St. Intersection,No. 25， Sec. 3， Zhongshan N. Rd.,8.0,1
551,500107070,YouBike2.0_捷運行政大樓,14.0,6.0,中山區,2022-09-11 15:04:13,25.05575,121.52168,中山北路二段48巷7號前,Zhongshan Dist,YouBike2.0_MRT Administration Building,No. 7， Ln. 48， Sec. 2， Zhongshan N. Rd,8.0,1
552,500107071,YouBike2.0_中吉公園(松江路188巷),22.0,1.0,中山區,2022-09-11 13:50:12,25.0568,121.53191,松江路188巷11號對側,Zhongshan Dist,YouBike2.0_Zhongji Park(Ln. 188， Songjiang Rd.),No. 11， Ln. 188， Songjiang Rd. (Opposite),21.0,1
553,500107072,YouBike2.0_吉林路123巷口,13.0,2.0,中山區,2022-09-11 13:49:38,25.05731,121.53021,吉林路125號前,Zhongshan Dist,YouBike2.0_Ln. 123， Jilin Rd.,No. 125， Jilin Rd.,11.0,1
554,500107074,YouBike2.0_中原民生路口,15.0,0.0,中山區,2022-09-11 13:42:04,25.05808,121.52887,民生東路二段33號旁,Zhongshan Dist,YouBike2.0_Zhongyuan St. & Minsheng Rd. Intersection,No. 33， Sec. 2， Minsheng E. Rd.,15.0,1
555,500107075,YouBike2.0_國立臺北大學(臺北校區),30.0,8.0,中山區,2022-09-11 13:29:39,25.05794,121.54244,民生東路三段67號前,Zhongshan Dist,YouBike2.0_National Taipei University(Taipei Canpus),No. 67， Sec. 3， Minsheng E. Rd.,22.0,1
556,500107076,YouBike2.0_錦州吉林路口,20.0,17.0,中山區,2022-09-11 15:02:39,25.06028,121.52991,錦州街174號前,Zhongshan Dist,YouBike2.0_Jinzhou St. & Jilin Rd. Intersection,No. 174， Jinzhou St.,3.0,1
557,500107077,YouBike2.0_中山北路二段59巷口,12.0,7.0,中山區,2022-09-11 13:49:13,25.05606,121.5229,中山北路二段59之3號前,Zhongshan Dist,YouBike2.0_Ln. 59， Sec. 2， Zhongshan N. Rd.,No. 59-3， Sec. 2， Zhongshan N. Rd.,5.0,1
558,500107078,YouBike2.0_永盛公園(民生東路一段23巷),12.0,3.0,中山區,2022-09-11 13:53:39,25.05873,121.52488,民生東路一段23巷/民生東路一段27巷口,Zhongshan Dist,YouBike2.0_Yongsheng Park(Ln. 23， Sec. 1， Minsheng E. Rd.),Ln. 23， Sec. 1， Minsheng E. Rd. & Ln. 27， Sec. 1， Minsheng E. Rd. Intersection,9.0,1
559,500107079,YouBike2.0_新生錦州街口,20.0,5.0,中山區,2022-09-11 12:17:38,25.05955,121.52744,新生北路二段100號前,Zhongshan Dist,YouBike2.0_Xinsheng Rd. & Jinzhou St. Intersection,No. 100， Sec. 2， Xinsheng N. Rd.,15.0,1
560,500107080,YouBike2.0_濱江街199巷口,15.0,13.0,中山區,2022-09-11 11:57:13,25.0734,121.53985,濱江街199巷(八號疏散門前),Zhongshan Dist,YouBike2.0_Ln. 199， Binjiang St.,Ln. 199， Binjiang St.,2.0,1
561,500107081,YouBike2.0_大佳社區公園,15.0,12.0,中山區,2022-09-11 09:47:39,25.07275,121.5373,濱江街154巷對側,Zhongshan Dist,YouBike2.0_Dajia Community Park,Ln. 154， Binjiang St. (Opposite),3.0,1
562,500107082,YouBike2.0_濱江果菜市場,22.0,12.0,中山區,2022-09-11 13:02:13,25.06807,121.53673,民族東路336號前,Zhongshan Dist,YouBike2.0_Binjiang Fruit and Vegetable Wholesale Market,No. 336， Minzu E. Rd.,10.0,1
563,500107083,YouBike2.0_興安合江路口,19.0,9.0,中山區,2022-09-11 13:23:13,25.05619,121.53949,興安街60號對側,Zhongshan Dist,YouBike2.0_Xing'an St. & Hejiang St. Intersection,No. 60， Xing'an St. (Opposite),10.0,1
564,500107084,YouBike2.0_復興北路514巷口東側,10.0,4.0,中山區,2022-09-11 13:57:12,25.06597,121.54117,復興北路514巷66號前側,Zhongshan Dist,YouBike2.0_Fuxing Rd. & Longjiang Rd. Intersection,No. 66， Ln. 514， Fuxing N. Rd.,5.0,1
565,500107085,YouBike2.0_台泥大樓,18.0,17.0,中山區,2022-09-11 15:08:39,25.06142,121.52305,中山北路二段113-133號前,Zhongshan Dist,YouBike2.0_TCC Building,No. 113-133， Sec. 2， Zhongshan N. Rd.,1.0,1
566,500107086,YouBike2.0_植福樂群路口,10.0,8.0,中山區,2022-09-11 15:08:39,25.08303,121.5604,植福路/樂群三路(西北側),Zhongshan Dist,YouBike2.0_Zhifu Rd. & Lequn Rd. Intersection,Zhifu Rd. & Lequn 3rd Rd. Intersection (Northwest),2.0,1
567,500107087,YouBike2.0_新興公園,16.0,7.0,中山區,2022-09-11 15:09:13,25.06157,121.52439,錦州街13巷/中山北路二段137巷口(東南側),Zhongshan Dist,YouBike2.0_Xinxing Park,Ln. 13， Jinzhou St. & Ln. 137， Sec. 2， Zhongshan N. Rd. Intersection (Southeast),9.0,1
568,500107088,YouBike2.0_南京伊通街口,11.0,5.0,中山區,2022-09-11 13:25:14,25.05189,121.53517,南京東路二段178-1號,Zhongshan Dist,YouBike2.0_Nanjing Rd. & Yitong St. Intersection,No. 178-1， Sec. 2， Nanjing E. Rd.,6.0,1
569,500107089,YouBike2.0_南京龍江路口,15.0,5.0,中山區,2022-09-11 13:37:13,25.05205,121.54012,南京東路三段121號前,Zhongshan Dist,YouBike2.0_Nanjing Rd. & Longjiang Rd. Intersection,No. 121， Sec. 3， Nanjing E. Rd.,10.0,1
570,500107090,YouBike2.0_撫順街41巷(崇德宮前),19.0,9.0,中山區,2022-09-11 14:01:40,25.06389,121.51916,撫順街41巷1-7號對側,Zhongshan Dist,YouBike2.0_Ln. 41， Fushun St. (Chongde Temple),No. 1-7， Ln. 41， Fushun St.,10.0,1
571,500107091,YouBike2.0_臺北市立圖書館大直分館,20.0,14.0,中山區,2022-09-11 12:40:20,25.08152,121.54646,大直街28號對側,Zhongshan Dist,YouBike2.0_Taipei Public Library Dazhi Branch,No. 28， Dazhi St. (Opposite),6.0,1
572,500107092,YouBike2.0_捷運大直站(1號出口),27.0,9.0,中山區,2022-09-11 14:49:39,25.0801,121.54708,北安路535之2號旁,Zhongshan Dist,YouBike2.0_MRT Dazhi Sta. (Exit 1),No. 535-2， Bei'an Rd.,18.0,1
573,500107093,YouBike2.0_捷運松江南京站(4號出口),32.0,14.0,中山區,2022-09-11 13:45:14,25.0512,121.53312,松江路95-1至109號前方,Zhongshan Dist,YouBike2.0_MRT Songjiang Nanjing Sta. (Exit 4),No.109， Songjiang Rd.,18.0,1
574,500107095,YouBike2.0_中429公園,15.0,9.0,中山區,2022-09-11 14:35:14,25.07864,121.55557,敬業三路177巷南側,Zhongshan Dist,YouBike2.0_hong 429 Park,Ln. 177， Jingye 3rd Rd. (South),6.0,1
575,500107096,YouBike2.0_長春路137巷口,16.0,2.0,中山區,2022-09-11 14:40:22,25.05791,121.53114,民生東路二段134號前,Zhongshan Dist,YouBike2.0_Ln. 137， Changchun Rd.,No. 134， Sec. 2， Minquan E. Rd.,14.0,1
576,500107097,YouBike2.0_松江民生路口,17.0,3.0,中山區,2022-09-11 13:35:40,25.05765,121.53299,松江路208號前,Zhongshan Dist,YouBike2.0_Songjiang Rd. & Minsheng Rd. Intersection,No. 208， Songjiang Rd.,14.0,1
577,500107098,YouBike2.0_松江路132巷口,14.0,2.0,中山區,2022-09-11 09:36:39,25.05277,121.53013,吉林路100號對側,Zhongshan Dist,YouBike2.0_Ln. 132， Songjiang Rd.,No. 100， Jilin Rd. (Opposite),12.0,1
578,500107099,YouBike2.0_長春吉林路口,10.0,10.0,中山區,2022-09-11 13:39:04,25.05481,121.53032,長春路120號前,Zhongshan Dist,YouBike2.0_Changchun Rd. & Jilin Rd. Intersection,No. 120， Changchun Rd.,0.0,1
579,500107100,YouBike2.0_長春一江街口,11.0,2.0,中山區,2022-09-11 13:49:13,25.05488,121.53142,長春路135號前,Zhongshan Dist,YouBike2.0_Changchun Rd. & Yijiang St. Intersection,No. 135， Changchun Rd.,9.0,1
580,500107101,YouBike2.0_捷運松江南京站(8號出口),20.0,1.0,中山區,2022-09-11 13:30:21,25.05215,121.53276,南京東路二段101號前,Zhongshan Dist,YouBike2.0_MRT Songjiang Nanjing Sta. (Exit 8),No. 101， Sec. 2， Nanjing E. Rd.,19.0,1
581,500107102,YouBike2.0_南京一江街口,10.0,9.0,中山區,2022-09-11 14:28:12,25.05215,121.53171,南京東路二段85號前,Zhongshan Dist,YouBike2.0_Nanjing Rd. & Yijiang St. Intersection,No. 85， Sec. 2， Nanjing E. Rd.,1.0,1
582,500107103,YouBike2.0_松江長春路口,16.0,4.0,中山區,2022-09-11 14:28:38,25.05499,121.53295,松江路158號前,Zhongshan Dist,YouBike2.0_Songjiang Rd. & Changchun Rd. Intersection,No. 158， Songjiang Rd.,12.0,1
583,500107104,YouBike2.0_經國七海文化園區,15.0,6.0,中山區,2022-09-11 13:16:39,25.07802,121.53511,北安路301號前,Zhongshan Dist,YouBike2.0_Ching-kuo Chi-Hai Culture Park,No. 301， Bei'an Rd.,8.0,1
584,500107105,YouBike2.0_民族玉門街口,20.0,5.0,中山區,2022-09-11 14:07:13,25.06873,121.52003,民族西路口與玉門街口東北側,Zhongshan Dist,YouBike2.0_Minzu Rd. & Yumen St. Intersection,Minzu W. Rd. & Yumen St. Intersection (Northeast),15.0,1
585,500107106,YouBike2.0_新生農安街口,15.0,5.0,中山區,2022-09-11 13:45:14,25.06493,121.52778,新生北路三段與農安街口(高架橋下),Zhongshan Dist,YouBike2.0_Xinsheng Rd. & Nong'an St. Intersection,Sec. 3， Xinsheng N. Rd. & Nong'an St. Intersection,10.0,1
586,500107107,YouBike2.0_稻江高級護理家事職業學校,14.0,10.0,中山區,2022-09-11 14:47:14,25.06532,121.52848,農安街77巷與農安街77巷1弄口,Zhongshan Dist,YouBike2.0_Daojiang Senior High School of Nursing and Home Economics,Ln. 77， Nong'an St. & Aly. 1， Ln. 77， Nong'an St. Intersection,4.0,1
587,500107108,YouBike2.0_捷運大直站(3號出口)_1,18.0,2.0,中山區,2022-09-11 14:54:39,25.07934,121.54671,北安路458巷41弄52之1號前,Zhongshan Dist,YouBike2.0_MRT Dazhi Sta.(Exit 3)_1,No. 52-1， Aly. 41， Ln. 458， Bei'an Rd.,16.0,1
588,500107109,YouBike2.0_樂群二明水路口_1,10.0,9.0,中山區,2022-09-11 13:39:13,25.07983,121.55236,樂群二路 / 明水路口(東側),Zhongshan Dist,YouBike2.0_Lequn 2nd Rd. & Mingshui Rd. Intersection,Lequn 2nd Rd. & Mingshui Rd. Intersection (East),1.0,1
589,500107110,YouBike2.0_民權吉林路口(南側),16.0,2.0,中山區,2022-09-11 14:33:13,25.06245,121.53014,民權東路二段46號前,Zhongshan Dist,YouBike2.0_Minquan Rd. & Jilin Rd. Intersection,No. 46， Sec. 2， Minquan E. Rd.,14.0,1
590,500107111,YouBike2.0_長春龍江路口,24.0,8.0,中山區,2022-09-11 15:11:15,25.05473,121.54026,長春路與龍江路口西北側,Zhongshan Dist,YouBike2.0_Changchun Rd. & Longjiang Rd. Intersection,Changchun Rd. & Longjiang Rd. Intersection (Northwest),16.0,1
591,500107112,YouBike2.0_民權新生路口,26.0,1.0,中山區,2022-09-11 14:46:14,25.06305,121.52776,民權東路一段/新生北路三段(北側)(新生高架橋下),Zhongshan Dist,YouBike2.0_Minquan Rd. & Xinsheng Rd. Intersection,Sec. 1， Minquan E. Rd. & Sec. 3， Xinsheng N. Rd. Intersection (North),25.0,1
592,500107113,YouBike2.0_建國長春路口(北側),8.0,6.0,中山區,2022-09-11 13:15:40,25.05476,121.53693,建國北路/長春路口(北側),Zhongshan Dist,YouBike2.0_Jianguo Rd. & Changchun Rd. Intersection,Jianguo N. Rd. & Changchun Rd. Intersection (North),2.0,1
593,500107114,YouBike2.0_中山行政中心,20.0,20.0,中山區,2022-09-11 13:55:12,25.06432,121.53349,松江路/農安街口,Zhongshan Dist,YouBike2.0_Zhongshan District Household Registration Office,Songjiang Rd. & Nong'an St. Intersection,0.0,1
594,500107115,YouBike2.0_臺北市立美術館_1,18.0,11.0,中山區,2022-09-11 15:13:39,25.07063,121.52327,中山北路三段(花博流行館前),Zhongshan Dist,YouBike2.0_Taipei Fine Arts Museum_1,Sec. 3， Zhongshan N. Rd. (Pavilion of New Fashion),7.0,1
595,500107116,YouBike2.0_劍潭社區_1,18.0,10.0,中山區,2022-09-11 10:54:15,25.08476,121.53789,通北街143號前,Zhongshan Dist,YouBike2.0_Jiantan Community_1,No. 143， Tongbei St.,8.0,1
596,500107117,YouBike2.0_濱江國小游泳池,16.0,11.0,中山區,2022-09-11 14:17:39,25.07818,121.56175,樂群二路266巷99號前,Zhongshan Dist,YouBike2.0_Binjiang Elementary School Swimming Pool,No. 99， Ln. 266， Lequn 2nd Rd.,5.0,1
597,500107118,YouBike2.0_林森公園,20.0,12.0,中山區,2022-09-11 13:49:38,25.05223,121.52581,林森北路/南京東路一段,Zhongshan Dist,YouBike2.0_Linsen Park,Linsen N. Rd. ＆ Sec. 1， Nanjing E. Rd. Intersection,8.0,1
598,500107119,YouBike2.0_中428公園,15.0,5.0,中山區,2022-09-11 10:32:39,25.07825,121.55337,樂群二路30巷/樂群二路116巷61弄,Zhongshan Dist,YouBike2.0_Zhong 428 Park,Ln. 30， Lequn 2nd Rd. & Aly. 61， Ln. 116， Lequn 2nd Rd. Intersection,10.0,1
599,500107120,YouBike2.0_復華公園,20.0,4.0,中山區,2022-09-11 13:34:13,25.05339,121.5401,南京東路三段109巷/龍江路120巷,Zhongshan Dist,YouBike2.0_Fuhua Park,Ln. 109， Sec. 3， Nanjing E. Rd. & Ln. 120， Longjiang Rd. Intersection,16.0,1
600,500107121,YouBike2.0_新生民族路口(西南側),15.0,0.0,中山區,2022-09-11 07:45:06,25.06819,121.52767,新生北路三段/民族東路(西南側),Zhongshan Dist,YouBike2.0_Xinsheng Rd. & Minzu Rd. Intersection,Sec. 3， Xinsheng N. Rd. & Minzu E. Rd. Intersection (Southwest),15.0,1
601,500107122,YouBike2.0_捷運南京復興站(1號出口),21.0,5.0,中山區,2022-09-11 11:33:38,25.05253,121.54256,捷運南京復興站(1號出口)後方(遼寧街155巷),Zhongshan Dist,YouBike2.0_MRT Nanjing Fuxing Sta. (Exit.1),MRT Nanjing Fuxing Sta.(Exit.1) (Ln. 155， Liaoning St.),16.0,1
602,500107123,YouBike2.0_八德市場(北側),16.0,2.0,中山區,2022-09-11 11:48:15,25.04478,121.53661,建國南路一段/市民大道交叉口(北側),Zhongshan Dist,YouBike2.0_Bade Market (North),Sec. 1， Jianguo S. Rd. & Civic Blvd. Intersection (North),14.0,1
603,500107124,YouBike2.0_龍江朱崙街口,14.0,0.0,中山區,2022-09-11 13:44:04,25.05004,121.54043,龍江路/朱崙街口西北側,Zhongshan Dist,YouBike2.0_Longjiang Rd. & Zhulun St. Intersection,Longjiang Rd. & Zhulun St. Intersection (Northwest),14.0,1
604,500107125,YouBike2.0_大直街94巷,15.0,6.0,中山區,2022-09-11 08:27:12,25.08431,121.54755,大直街94巷口,Zhongshan Dist,YouBike2.0_Ln. 94， Dazhi St.,Ln. 94， Dazhi St.,9.0,1
605,500107126,YouBike2.0_捷運南京復興站(8號出口),28.0,12.0,中山區,2022-09-11 15:15:39,25.05196,121.5433,南京東路三段221號前,Zhongshan Dist,YouBike2.0_MRT Nanjing Fuxing Sta. (Exit.8),No. 221， Sec. 3， Nanjing E. Rd.,16.0,1
606,500107127,YouBike2.0_民權建國路口(南側),15.0,11.0,中山區,2022-09-11 13:53:39,25.06228,121.53702,民權東路三段/建國北路二段(南側高架橋下),Zhongshan Dist,YouBike2.0_Minquan Rd. & Jianguo Rd. Intersection (South),Sec. 3， Minquan E. Rd. & Sec. 2， Jianguo N. Rd. (Under Elevated Bridge),4.0,1
607,500107128,YouBike2.0_林森德惠街口,16.0,12.0,中山區,2022-09-11 13:50:22,25.06688,121.5257,德惠街11號東側,Zhongshan Dist,YouBike2.0_Linsen Rd. & Dehui St. Intersection,No. 11， Dehui St. (East),4.0,1
608,500107129,YouBike2.0_新生濱江街口(東南側),21.0,9.0,中山區,2022-09-11 13:34:13,25.07059,121.52812,新生北路三段/濱江街口(東南側),Zhongshan Dist,YouBike2.0_Xinsheng Rd. & Binjiang St. Intersection (Southeast),Sec. 3， Xinsheng N. Rd. & Binjiang St. Intersection (Southeast),12.0,1
